AIRPORT,Year,Month,Dom_Acm_In,Int_Acm_In,Acm_In
Darwin,1996,6,836,147,983
Darwin,1996,7,892,159,1051
Darwin,1996,8,880,148,1028
Darwin,1996,9,848,150,998
Darwin,1996,10,898,159,1057
Darwin,1996,11,861,155,1016
Darwin,1996,12,874,166,1040
Darwin,1997,1,864,161,1025
Darwin,1997,2,753,145,898
Darwin,1997,3,835,162,997
Darwin,1997,4,837,163,1000
Darwin,1997,5,864,169,1033
Darwin,1997,6,837,169,1006
Darwin,1997,7,846,169,1015
Darwin,1997,8,830,169,999
Darwin,1997,9,815,166,981
Darwin,1997,10,847,169,1016
Darwin,1997,11,792,178,970
Darwin,1997,12,832,183,1015
Darwin,1998,1,805,182,987
Darwin,1998,2,739,163,902
Darwin,1998,3,822,179,1001
Darwin,1998,4,817,168,985
Darwin,1998,5,834,170,1004
Darwin,1998,6,826,168,994
Darwin,1998,7,891,170,1061
Darwin,1998,8,868,169,1037
Darwin,1998,9,853,163,1016
Darwin,1998,10,885,172,1057
Darwin,1998,11,892,164,1056
Darwin,1998,12,913,170,1083
Darwin,1999,1,888,168,1056
Darwin,1999,2,832,153,985
Darwin,1999,3,930,166,1096
Darwin,1999,4,880,156,1036
Darwin,1999,5,890,163,1053
Darwin,1999,6,879,156,1035
Darwin,1999,7,819,164,983
Darwin,1999,8,846,157,1003
Darwin,1999,9,836,155,991
Darwin,1999,10,830,158,988
Darwin,1999,11,797,148,945
Darwin,1999,12,745,138,883
Darwin,2000,1,729,135,864
Darwin,2000,2,688,126,814
Darwin,2000,3,830,137,967
Darwin,2000,4,743,132,875
Darwin,2000,5,778,156,934
Darwin,2000,6,790,155,945
Darwin,2000,7,806,164,970
Darwin,2000,8,824,191,1015
Darwin,2000,9,802,190,992
Darwin,2000,10,798,193,991
Darwin,2000,11,774,181,955
Darwin,2000,12,729,185,914
Darwin,2001,1,708,186,894
Darwin,2001,2,672,112,784
Darwin,2001,3,767,123,890
Darwin,2001,4,749,120,869
Darwin,2001,5,785,125,910
Darwin,2001,6,751,116,867
Darwin,2001,7,815,123,938
Darwin,2001,8,790,121,911
Darwin,2001,9,618,114,732
Darwin,2001,10,493,113,606
Darwin,2001,11,512,108,620
Darwin,2001,12,512,73,585
Darwin,2002,1,610,73,683
Darwin,2002,2,597,49,646
Darwin,2002,3,663,54,717
Darwin,2002,4,658,49,707
Darwin,2002,5,681,58,739
Darwin,2002,6,679,58,737
Darwin,2002,7,726,56,782
Darwin,2002,8,726,61,787
Darwin,2002,9,706,58,764
Darwin,2002,10,723,60,783
Darwin,2002,11,644,52,696
Darwin,2002,12,638,61,699
Darwin,2003,1,635,60,695
Darwin,2003,2,568,43,611
Darwin,2003,3,630,51,681
Darwin,2003,4,640,48,688
Darwin,2003,5,668,54,722
Darwin,2003,6,668,52,720
Darwin,2003,7,754,53,807
Darwin,2003,8,729,55,784
Darwin,2003,9,702,52,754
Darwin,2003,10,722,54,776
Darwin,2003,11,631,56,687
Darwin,2003,12,524,59,583
Darwin,2004,1,524,59,583
Darwin,2004,2,492,53,545
Darwin,2004,3,547,57,604
Darwin,2004,4,589,57,646
Darwin,2004,5,655,72,727
Darwin,2004,6,629,78,707
Darwin,2004,7,642,85,727
Darwin,2004,8,638,83,721
Darwin,2004,9,608,82,690
Darwin,2004,10,611,84,695
Darwin,2004,11,530,76,606
Darwin,2004,12,545,91,636
Darwin,2005,1,545,82,627
Darwin,2005,2,517,68,585
Darwin,2005,3,580,73,653
Darwin,2005,4,622,84,706
Darwin,2005,5,646,86,732
Darwin,2005,6,670,100,770
Darwin,2005,7,633,110,743
Darwin,2005,8,648,93,741
Darwin,2005,9,450,82,532
Darwin,2005,10,599,83,682
Darwin,2005,11,560,74,634
Darwin,2005,12,555,83,638
Darwin,2006,1,546,104,650
Darwin,2006,2,502,96,598
Darwin,2006,3,561,107,668
Darwin,2006,4,572,108,680
Darwin,2006,5,669,108,777
Darwin,2006,6,659,107,766
Darwin,2006,7,675,128,803
Darwin,2006,8,685,122,807
Darwin,2006,9,645,108,753
Darwin,2006,10,645,114,759
Darwin,2006,11,628,122,750
Darwin,2006,12,583,131,714
Darwin,2007,1,590,129,719
Darwin,2007,2,548,113,661
Darwin,2007,3,621,126,747
Darwin,2007,4,608,125,733
Darwin,2007,5,657,125,782
Darwin,2007,6,664,132,796
Darwin,2007,7,676,140,816
Darwin,2007,8,676,139,815
Darwin,2007,9,623,138,761
Darwin,2007,10,663,143,806
Darwin,2007,11,638,132,770
Darwin,2007,12,664,142,806
Darwin,2008,1,671,144,815
Darwin,2008,2,620,112,732
Darwin,2008,3,651,123,774
Darwin,2008,4,674,149,823
Darwin,2008,5,699,176,875
Darwin,2008,6,683,173,856
Darwin,2008,7,708,180,888
Darwin,2008,8,691,176,867
Darwin,2008,9,663,208,871
Darwin,2008,10,672,217,889
Darwin,2008,11,681,189,870
Darwin,2008,12,749,256,1005
Darwin,2009,1,721,252,973
Darwin,2009,2,656,228,884
Darwin,2009,3,731,245,976
Darwin,2009,4,769,227,996
Darwin,2009,5,852,228,1080
Darwin,2009,6,882,216,1098
Darwin,2009,7,925,212,1137
Darwin,2009,8,919,212,1131
Darwin,2009,9,891,207,1098
Darwin,2009,10,884,211,1095
Darwin,2009,11,859,210,1069
Darwin,2009,12,866,229,1095
Darwin,2010,1,847,226,1073
Darwin,2010,2,811,194,1005
Darwin,2010,3,927,214,1141
Darwin,2010,4,898,193,1091
Darwin,2010,5,928,199,1127
Darwin,2010,6,905,203,1108
Darwin,2010,7,986,222,1208
Darwin,2010,8,998,220,1218
Darwin,2010,9,953,211,1164
Darwin,2010,10,970,218,1188
Darwin,2010,11,905,213,1118
Darwin,2010,12,929,210,1139
Darwin,2011,1,909,209,1118
Darwin,2011,2,763,184,947
Darwin,2011,3,935,224,1159
Darwin,2011,4,924,222,1146
Darwin,2011,5,933,227,1160
Darwin,2011,6,929,220,1149
Darwin,2011,7,1079,170,1249
Darwin,2011,8,1061,163,1224
Darwin,2011,9,1003,163,1166
Darwin,2011,10,1012,160,1172
Darwin,2011,11,973,141,1114
Darwin,2011,12,973,158,1131
Darwin,2012,1,956,157,1113
Darwin,2012,2,912,128,1040
Darwin,2012,3,1022,144,1166
Darwin,2012,4,978,188,1166
Darwin,2012,5,971,164,1135
Darwin,2012,6,952,166,1118
Darwin,2012,7,1035,181,1216
Darwin,2012,8,1029,168,1197
Darwin,2012,9,977,154,1131
Darwin,2012,10,1037,160,1197
Darwin,2012,11,994,135,1129
Darwin,2012,12,744,146,890
Darwin,2013,1,894,139,1033
Darwin,2013,2,851,117,968
Darwin,2013,3,966,134,1100
Darwin,2013,4,976,135,1111
Darwin,2013,5,1018,133,1151
Darwin,2013,6,950,191,1141
Darwin,2013,7,1046,224,1270
Darwin,2013,8,1029,213,1242
Darwin,2013,9,972,167,1139
Darwin,2013,10,1006,172,1178
Darwin,2013,11,934,171,1105
Darwin,2013,12,914,192,1106
Darwin,2014,1,936,194,1130
Darwin,2014,2,837,157,994
Darwin,2014,3,969,171,1140
Darwin,2014,4,1038,134,1172
Darwin,2014,5,1078,134,1212
Darwin,2014,6,1043,135,1178
Darwin,2014,7,1076,149,1225
Darwin,2014,8,1049,146,1195
Darwin,2014,9,1034,139,1173
Darwin,2014,10,1089,138,1227
Darwin,2014,11,995,110,1105
Darwin,2014,12,998,129,1127
Darwin,2015,1,954,130,1084
Darwin,2015,2,889,104,993
Darwin,2015,3,999,112,1111
Darwin,2015,4,1068,107,1175
Darwin,2015,5,1040,109,1149
Darwin,2015,6,1072,119,1191
Darwin,2015,7,1125,130,1255
Darwin,2015,8,1091,118,1209
Darwin,2015,9,1092,111,1203
Darwin,2015,10,1101,110,1211
Darwin,2015,11,1027,108,1135
Darwin,2015,12,1054,125,1179
Darwin,2016,1,996,131,1127
Darwin,2016,2,961,105,1066
Darwin,2016,3,1035,115,1150
Darwin,2016,4,1051,125,1176
Darwin,2016,5,1042,126,1168
Darwin,2016,6,1116,124,1240
Darwin,2016,7,1154,139,1293
Darwin,2016,8,1154,124,1278
Darwin,2016,9,1109,120,1229
Darwin,2016,10,1116,124,1240
Darwin,2016,11,1064,115,1179
Darwin,2016,12,1056,141,1197
Darwin,2017,1,997,144,1141
Darwin,2017,2,921,120,1041
Darwin,2017,3,1050,127,1177
Darwin,2017,4,997,124,1121
Darwin,2017,5,1062,116,1178
Darwin,2017,6,1093,130,1223
Darwin,2017,7,1126,123,1249
Darwin,2017,8,1176,111,1287
Darwin,2017,9,1050,103,1153
Darwin,2017,10,1079,104,1183
Darwin,2017,11,1036,106,1142
Darwin,2017,12,961,129,1090
Darwin,2018,1,952,131,1083
Darwin,2018,2,867,91,958
Darwin,2018,3,948,88,1036
Darwin,2018,4,1011,63,1074
Darwin,2018,5,1051,53,1104
Darwin,2018,6,1063,79,1142
Darwin,2018,7,1151,71,1222
Darwin,2018,8,1113,81,1194
Darwin,2018,9,1036,73,1109
Darwin,2018,10,1049,70,1119
Darwin,2018,11,964,70,1034
Darwin,2018,12,934,87,1021
Darwin,2019,1,912,90,1002
Darwin,2019,2,844,69,913
Darwin,2019,3,953,68,1021
Darwin,2019,4,969,87,1056
Darwin,2019,5,1025,94,1119
Darwin,2019,6,1008,94,1102
Darwin,2019,7,1060,103,1163
Darwin,2019,8,1038,95,1133
Darwin,2019,9,997,90,1087
Darwin,2019,10,1053,89,1142
Darwin,2019,11,929,82,1011
Darwin,2019,12,918,94,1012
Darwin,2020,1,904,103,1007
Darwin,2020,2,842,74,916
Darwin,2020,3,790,49,839
Darwin,2020,4,240,0,240
Darwin,2020,5,226,0,226
Darwin,2020,6,381,1,382
Darwin,2020,7,533,0,533
Darwin,2020,8,602,22,624
Darwin,2020,9,628,28,656
Darwin,2020,10,699,26,725
Darwin,2020,11,707,31,738
Darwin,2020,12,710,22,732
Darwin,2021,1,711,25,736
Darwin,2021,2,668,19,687
Darwin,2021,3,814,29,843
Darwin,2021,4,883,30,913
Darwin,2021,5,954,26,980
Darwin,2021,6,952,51,1003
Darwin,2021,7,921,21,942
Darwin,2021,8,888,70,958
Darwin,2021,9,949,69,1018
Darwin,2021,10,931,64,995
Darwin,2021,11,791,88,879
Darwin,2021,12,760,152,912
Darwin,2022,1,652,181,833
Darwin,2022,2,557,158,715
Darwin,2022,3,782,197,979
Darwin,2022,4,886,214,1100
Darwin,2022,5,941,225,1166
Darwin,2022,6,977,141,1118
Darwin,2022,7,1022,109,1131
Darwin,2022,8,986,100,1086
Darwin,2022,9,956,59,1015
Darwin,2022,10,939,48,987
Darwin,2022,11,921,75,996
Darwin,2022,12,875,69,944
Darwin,2023,1,858,82,940
Darwin,2023,2,799,63,862
Darwin,2023,3,934,69,1003
Darwin,2023,4,932,64,996
Darwin,2023,5,1039,66,1105
Darwin,2023,6,1040,65,1105
Darwin,2023,7,1116,75,1191
Darwin,2023,8,1121,76,1197
Darwin,2023,9,1109,73,1182
Darwin,2023,10,1079,59,1138
Darwin,2023,11,894,74,968
Darwin,2023,12,889,74,963
Darwin,2024,1,910,76,986
Darwin,2024,2,865,71,936
Darwin,2024,3,917,74,991
Darwin,2024,4,982,80,1062
Darwin,2024,5,1011,83,1094
Darwin,2024,6,1007,81,1088
Darwin,2024,7,1099,82,1181
Darwin,2024,8,1055,79,1134
Darwin,2024,9,1025,80,1105
Darwin,2024,10,1018,82,1100
Darwin,2024,11,919,72,991
Darwin,2024,12,929,82,1011
Gold Coast,1985,1,710,0,710
Gold Coast,1985,2,547,0,547
Gold Coast,1985,3,613,0,613
Gold Coast,1985,4,607,0,607
Gold Coast,1985,5,665,0,665
Gold Coast,1985,6,455,0,455
Gold Coast,1985,7,446,0,446
Gold Coast,1985,8,581,0,581
Gold Coast,1985,9,575,0,575
Gold Coast,1985,10,546,0,546
Gold Coast,1985,11,509,0,509
Gold Coast,1985,12,564,0,564
Gold Coast,1986,1,605,0,605
Gold Coast,1986,2,466,0,466
Gold Coast,1986,3,538,0,538
Gold Coast,1986,4,519,0,519
Gold Coast,1986,5,585,0,585
Gold Coast,1986,6,523,0,523
Gold Coast,1986,7,532,0,532
Gold Coast,1986,8,656,0,656
Gold Coast,1986,9,639,0,639
Gold Coast,1986,10,750,0,750
Gold Coast,1986,11,705,0,705
Gold Coast,1986,12,771,0,771
Gold Coast,1987,1,835,0,835
Gold Coast,1987,2,627,0,627
Gold Coast,1987,3,694,0,694
Gold Coast,1987,4,747,0,747
Gold Coast,1987,5,656,0,656
Gold Coast,1987,6,743,0,743
Gold Coast,1987,7,849,0,849
Gold Coast,1987,8,813,0,813
Gold Coast,1987,9,849,0,849
Gold Coast,1987,10,883,0,883
Gold Coast,1987,11,751,0,751
Gold Coast,1987,12,886,0,886
Gold Coast,1988,1,889,0,889
Gold Coast,1988,2,713,0,713
Gold Coast,1988,3,761,0,761
Gold Coast,1988,4,819,0,819
Gold Coast,1988,5,791,0,791
Gold Coast,1988,6,821,0,821
Gold Coast,1988,7,959,0,959
Gold Coast,1988,8,927,0,927
Gold Coast,1988,9,978,0,978
Gold Coast,1988,10,1026,0,1026
Gold Coast,1988,11,879,0,879
Gold Coast,1988,12,972,0,972
Gold Coast,1989,1,1000,0,1000
Gold Coast,1989,2,784,0,784
Gold Coast,1989,3,951,0,951
Gold Coast,1989,4,875,0,875
Gold Coast,1989,5,839,0,839
Gold Coast,1989,6,920,0,920
Gold Coast,1989,7,956,0,956
Gold Coast,1989,8,606,0,606
Gold Coast,1989,9,377,0,377
Gold Coast,1989,10,466,0,466
Gold Coast,1989,11,471,0,471
Gold Coast,1989,12,630,0,630
Gold Coast,1990,1,777,0,777
Gold Coast,1990,2,656,0,656
Gold Coast,1990,3,770,0,770
Gold Coast,1990,4,892,0,892
Gold Coast,1990,5,821,0,821
Gold Coast,1990,6,842,0,842
Gold Coast,1990,7,785,0,785
Gold Coast,1990,8,717,0,717
Gold Coast,1990,9,886,0,886
Gold Coast,1990,10,898,0,898
Gold Coast,1990,11,800,0,800
Gold Coast,1990,12,902,0,902
Gold Coast,1991,1,1141,0,1141
Gold Coast,1991,2,908,0,908
Gold Coast,1991,3,1093,0,1093
Gold Coast,1991,4,1073,0,1073
Gold Coast,1991,5,1035,0,1035
Gold Coast,1991,6,1061,0,1061
Gold Coast,1991,7,1155,0,1155
Gold Coast,1991,8,1148,0,1148
Gold Coast,1991,9,1208,0,1208
Gold Coast,1991,10,1190,0,1190
Gold Coast,1991,11,1159,0,1159
Gold Coast,1991,12,1139,0,1139
Gold Coast,1992,1,1183,0,1183
Gold Coast,1992,2,888,0,888
Gold Coast,1992,3,947,0,947
Gold Coast,1992,4,985,0,985
Gold Coast,1992,5,1068,0,1068
Gold Coast,1992,6,1060,0,1060
Gold Coast,1992,7,1119,0,1119
Gold Coast,1992,8,1081,0,1081
Gold Coast,1992,9,1054,0,1054
Gold Coast,1992,10,1106,0,1106
Gold Coast,1992,11,1064,0,1064
Gold Coast,1992,12,1190,0,1190
Gold Coast,1993,1,1296,0,1296
Gold Coast,1993,2,984,0,984
Gold Coast,1993,3,1064,0,1064
Gold Coast,1993,4,1099,0,1099
Gold Coast,1993,5,1082,0,1082
Gold Coast,1993,6,1034,0,1034
Gold Coast,1993,7,1073,0,1073
Gold Coast,1993,8,1090,0,1090
Gold Coast,1993,9,1115,0,1115
Gold Coast,1993,10,1214,0,1214
Gold Coast,1993,11,1202,0,1202
Gold Coast,1993,12,1364,0,1364
Gold Coast,1994,1,1234,0,1234
Gold Coast,1994,2,991,0,991
Gold Coast,1994,3,1096,0,1096
Gold Coast,1994,4,1080,0,1080
Gold Coast,1994,5,1066,0,1066
Gold Coast,1994,6,1083,0,1083
Gold Coast,1994,7,1178,0,1178
Gold Coast,1994,8,1110,0,1110
Gold Coast,1994,9,1107,0,1107
Gold Coast,1994,10,1136,0,1136
Gold Coast,1994,11,1084,0,1084
Gold Coast,1994,12,1223,0,1223
Gold Coast,1995,1,1265,0,1265
Gold Coast,1995,2,1001,0,1001
Gold Coast,1995,3,1111,0,1111
Gold Coast,1995,4,1094,0,1094
Gold Coast,1995,5,1041,0,1041
Gold Coast,1995,6,1061,0,1061
Gold Coast,1995,7,1148,0,1148
Gold Coast,1995,8,1071,0,1071
Gold Coast,1995,9,1103,0,1103
Gold Coast,1995,10,1112,0,1112
Gold Coast,1995,11,1041,0,1041
Gold Coast,1995,12,1150,0,1150
Gold Coast,1996,1,1230,0,1230
Gold Coast,1996,2,1003,0,1003
Gold Coast,1996,3,1098,0,1098
Gold Coast,1996,4,1120,0,1120
Gold Coast,1996,5,1036,0,1036
Gold Coast,1996,6,1109,0,1109
Gold Coast,1996,7,1163,0,1163
Gold Coast,1996,8,1084,0,1084
Gold Coast,1996,9,1091,0,1091
Gold Coast,1996,10,1125,0,1125
Gold Coast,1996,11,1011,0,1011
Gold Coast,1996,12,1106,3,1109
Gold Coast,1997,1,1091,4,1095
Gold Coast,1997,2,866,0,866
Gold Coast,1997,3,933,2,935
Gold Coast,1997,4,898,4,902
Gold Coast,1997,5,851,5,856
Gold Coast,1997,6,862,5,867
Gold Coast,1997,7,949,8,957
Gold Coast,1997,8,926,9,935
Gold Coast,1997,9,956,9,965
Gold Coast,1997,10,976,8,984
Gold Coast,1997,11,894,9,903
Gold Coast,1997,12,995,9,1004
Gold Coast,1998,1,1056,9,1065
Gold Coast,1998,2,843,6,849
Gold Coast,1998,3,926,8,934
Gold Coast,1998,4,906,8,914
Gold Coast,1998,5,890,5,895
Gold Coast,1998,6,888,4,892
Gold Coast,1998,7,925,6,931
Gold Coast,1998,8,901,10,911
Gold Coast,1998,9,883,9,892
Gold Coast,1998,10,956,8,964
Gold Coast,1998,11,911,4,915
Gold Coast,1998,12,989,4,993
Gold Coast,1999,1,1093,5,1098
Gold Coast,1999,2,839,4,843
Gold Coast,1999,3,936,5,941
Gold Coast,1999,4,912,8,920
Gold Coast,1999,5,862,5,867
Gold Coast,1999,6,849,6,855
Gold Coast,1999,7,914,9,923
Gold Coast,1999,8,879,8,887
Gold Coast,1999,9,895,9,904
Gold Coast,1999,10,952,9,961
Gold Coast,1999,11,833,4,837
Gold Coast,1999,12,907,6,913
Gold Coast,2000,1,962,8,970
Gold Coast,2000,2,795,9,804
Gold Coast,2000,3,851,9,860
Gold Coast,2000,4,877,13,890
Gold Coast,2000,5,827,12,839
Gold Coast,2000,6,861,14,875
Gold Coast,2000,7,857,13,870
Gold Coast,2000,8,846,14,860
Gold Coast,2000,9,844,18,862
Gold Coast,2000,10,876,16,892
Gold Coast,2000,11,811,8,819
Gold Coast,2000,12,890,13,903
Gold Coast,2001,1,924,16,940
Gold Coast,2001,2,727,12,739
Gold Coast,2001,3,826,16,842
Gold Coast,2001,4,794,17,811
Gold Coast,2001,5,773,18,791
Gold Coast,2001,6,860,17,877
Gold Coast,2001,7,881,17,898
Gold Coast,2001,8,827,18,845
Gold Coast,2001,9,692,18,710
Gold Coast,2001,10,629,17,646
Gold Coast,2001,11,482,24,506
Gold Coast,2001,12,531,34,565
Gold Coast,2002,1,578,36,614
Gold Coast,2002,2,515,28,543
Gold Coast,2002,3,591,36,627
Gold Coast,2002,4,605,35,640
Gold Coast,2002,5,622,39,661
Gold Coast,2002,6,790,37,827
Gold Coast,2002,7,928,40,968
Gold Coast,2002,8,910,39,949
Gold Coast,2002,9,906,44,950
Gold Coast,2002,10,914,56,970
Gold Coast,2002,11,786,98,884
Gold Coast,2002,12,891,87,978
Gold Coast,2003,1,834,83,917
Gold Coast,2003,2,690,70,760
Gold Coast,2003,3,741,75,816
Gold Coast,2003,4,760,86,846
Gold Coast,2003,5,724,88,812
Gold Coast,2003,6,673,90,763
Gold Coast,2003,7,683,92,775
Gold Coast,2003,8,628,91,719
Gold Coast,2003,9,669,88,757
Gold Coast,2003,10,759,88,847
Gold Coast,2003,11,764,73,837
Gold Coast,2003,12,817,73,890
Gold Coast,2004,1,847,72,919
Gold Coast,2004,2,729,74,803
Gold Coast,2004,3,790,83,873
Gold Coast,2004,4,845,78,923
Gold Coast,2004,5,914,83,997
Gold Coast,2004,6,1012,81,1093
Gold Coast,2004,7,1079,82,1161
Gold Coast,2004,8,1055,86,1141
Gold Coast,2004,9,1029,79,1108
Gold Coast,2004,10,1061,83,1144
Gold Coast,2004,11,1007,76,1083
Gold Coast,2004,12,1126,85,1211
Gold Coast,2005,1,1177,93,1270
Gold Coast,2005,2,989,98,1087
Gold Coast,2005,3,1086,110,1196
Gold Coast,2005,4,1077,105,1182
Gold Coast,2005,5,1070,117,1187
Gold Coast,2005,6,987,112,1099
Gold Coast,2005,7,1059,120,1179
Gold Coast,2005,8,1038,119,1157
Gold Coast,2005,9,1044,117,1161
Gold Coast,2005,10,1066,119,1185
Gold Coast,2005,11,999,84,1083
Gold Coast,2005,12,1110,111,1221
Gold Coast,2006,1,1108,115,1223
Gold Coast,2006,2,929,99,1028
Gold Coast,2006,3,1033,106,1139
Gold Coast,2006,4,1037,91,1128
Gold Coast,2006,5,1040,83,1123
Gold Coast,2006,6,1034,81,1115
Gold Coast,2006,7,1060,91,1151
Gold Coast,2006,8,1033,86,1119
Gold Coast,2006,9,1044,85,1129
Gold Coast,2006,10,1095,67,1162
Gold Coast,2006,11,1044,71,1115
Gold Coast,2006,12,1105,77,1182
Gold Coast,2007,1,1116,76,1192
Gold Coast,2007,2,982,56,1038
Gold Coast,2007,3,1091,66,1157
Gold Coast,2007,4,1065,65,1130
Gold Coast,2007,5,1097,67,1164
Gold Coast,2007,6,1056,67,1123
Gold Coast,2007,7,1076,72,1148
Gold Coast,2007,8,1107,72,1179
Gold Coast,2007,9,1147,75,1222
Gold Coast,2007,10,1188,64,1252
Gold Coast,2007,11,1166,74,1240
Gold Coast,2007,12,1278,91,1369
Gold Coast,2008,1,1345,93,1438
Gold Coast,2008,2,1274,77,1351
Gold Coast,2008,3,1385,83,1468
Gold Coast,2008,4,1278,86,1364
Gold Coast,2008,5,1379,85,1464
Gold Coast,2008,6,1326,88,1414
Gold Coast,2008,7,1379,107,1486
Gold Coast,2008,8,1240,101,1341
Gold Coast,2008,9,1151,101,1252
Gold Coast,2008,10,1155,151,1306
Gold Coast,2008,11,1155,149,1304
Gold Coast,2008,12,1188,169,1357
Gold Coast,2009,1,1261,185,1446
Gold Coast,2009,2,1016,138,1154
Gold Coast,2009,3,1170,158,1328
Gold Coast,2009,4,1232,159,1391
Gold Coast,2009,5,1198,187,1385
Gold Coast,2009,6,1161,142,1303
Gold Coast,2009,7,1280,150,1430
Gold Coast,2009,8,1225,181,1406
Gold Coast,2009,9,1229,188,1417
Gold Coast,2009,10,1270,195,1465
Gold Coast,2009,11,1206,192,1398
Gold Coast,2009,12,1239,200,1439
Gold Coast,2010,1,1361,208,1569
Gold Coast,2010,2,1230,189,1419
Gold Coast,2010,3,1393,213,1606
Gold Coast,2010,4,1374,176,1550
Gold Coast,2010,5,1325,166,1491
Gold Coast,2010,6,1318,158,1476
Gold Coast,2010,7,1490,191,1681
Gold Coast,2010,8,1339,197,1536
Gold Coast,2010,9,1396,184,1580
Gold Coast,2010,10,1420,186,1606
Gold Coast,2010,11,1404,178,1582
Gold Coast,2010,12,1563,197,1760
Gold Coast,2011,1,1718,204,1922
Gold Coast,2011,2,1192,174,1366
Gold Coast,2011,3,1364,178,1542
Gold Coast,2011,4,1331,161,1492
Gold Coast,2011,5,1323,161,1484
Gold Coast,2011,6,1213,125,1338
Gold Coast,2011,7,1320,158,1478
Gold Coast,2011,8,1244,177,1421
Gold Coast,2011,9,1268,157,1425
Gold Coast,2011,10,1331,172,1503
Gold Coast,2011,11,1292,167,1459
Gold Coast,2011,12,1416,184,1600
Gold Coast,2012,1,1480,197,1677
Gold Coast,2012,2,1265,167,1432
Gold Coast,2012,3,1369,179,1548
Gold Coast,2012,4,1375,170,1545
Gold Coast,2012,5,1239,142,1381
Gold Coast,2012,6,1229,171,1400
Gold Coast,2012,7,1464,208,1672
Gold Coast,2012,8,1402,202,1604
Gold Coast,2012,9,1503,192,1695
Gold Coast,2012,10,1555,201,1756
Gold Coast,2012,11,1461,185,1646
Gold Coast,2012,12,1585,216,1801
Gold Coast,2013,1,1590,213,1803
Gold Coast,2013,2,1251,184,1435
Gold Coast,2013,3,1412,202,1614
Gold Coast,2013,4,1511,179,1690
Gold Coast,2013,5,1207,163,1370
Gold Coast,2013,6,1286,159,1445
Gold Coast,2013,7,1473,190,1663
Gold Coast,2013,8,1389,187,1576
Gold Coast,2013,9,1511,191,1702
Gold Coast,2013,10,1551,200,1751
Gold Coast,2013,11,1348,192,1540
Gold Coast,2013,12,1540,227,1767
Gold Coast,2014,1,1602,230,1832
Gold Coast,2014,2,1213,188,1401
Gold Coast,2014,3,1427,202,1629
Gold Coast,2014,4,1462,188,1650
Gold Coast,2014,5,1276,177,1453
Gold Coast,2014,6,1275,179,1454
Gold Coast,2014,7,1498,201,1699
Gold Coast,2014,8,1399,187,1586
Gold Coast,2014,9,1465,183,1648
Gold Coast,2014,10,1538,191,1729
Gold Coast,2014,11,1357,178,1535
Gold Coast,2014,12,1562,218,1780
Gold Coast,2015,1,1582,230,1812
Gold Coast,2015,2,1180,176,1356
Gold Coast,2015,3,1383,193,1576
Gold Coast,2015,4,1450,212,1662
Gold Coast,2015,5,1294,202,1496
Gold Coast,2015,6,1337,199,1536
Gold Coast,2015,7,1513,249,1762
Gold Coast,2015,8,1433,213,1646
Gold Coast,2015,9,1544,217,1761
Gold Coast,2015,10,1563,231,1794
Gold Coast,2015,11,1442,203,1645
Gold Coast,2015,12,1638,248,1886
Gold Coast,2016,1,1711,258,1969
Gold Coast,2016,2,1333,214,1547
Gold Coast,2016,3,1481,239,1720
Gold Coast,2016,4,1514,266,1780
Gold Coast,2016,5,1338,260,1598
Gold Coast,2016,6,1331,258,1589
Gold Coast,2016,7,1580,315,1895
Gold Coast,2016,8,1450,297,1747
Gold Coast,2016,9,1560,289,1849
Gold Coast,2016,10,1598,290,1888
Gold Coast,2016,11,1444,265,1709
Gold Coast,2016,12,1656,299,1955
Gold Coast,2017,1,1691,304,1995
Gold Coast,2017,2,1297,254,1551
Gold Coast,2017,3,1422,279,1701
Gold Coast,2017,4,1563,272,1835
Gold Coast,2017,5,1308,259,1567
Gold Coast,2017,6,1346,258,1604
Gold Coast,2017,7,1574,300,1874
Gold Coast,2017,8,1421,284,1705
Gold Coast,2017,9,1509,274,1783
Gold Coast,2017,10,1581,289,1870
Gold Coast,2017,11,1456,261,1717
Gold Coast,2017,12,1655,298,1953
Gold Coast,2018,1,1740,297,2037
Gold Coast,2018,2,1291,239,1530
Gold Coast,2018,3,1505,259,1764
Gold Coast,2018,4,1637,274,1911
Gold Coast,2018,5,1306,236,1542
Gold Coast,2018,6,1302,245,1547
Gold Coast,2018,7,1494,276,1770
Gold Coast,2018,8,1414,261,1675
